,Title,Lead_Role,Second_Lead,Director,Writer,Runtime,Year,Genres,Budget,Gross_USA,Ratings,Users_Rated,id
0,The Shawshank Redemption, Tim Robbins, Morgan Freeman,Frank Darabont ,Stephen King,142,1994,Crime/Drama,25000000.0,28341469.0,9.2,1838778,tt0111161
1,The Godfather, Marlon Brando, Al Pacino,Francis Ford Coppola ,Mario Puzo,175,1972,Crime/Drama,6000000.0,134821952.0,9.2,1255803,tt0068646
2,The Godfather: Part II, Al Pacino, Robert De Niro,Francis Ford Coppola ,Francis Ford Coppola,202,1974,Crime/Drama,13000000.0,57300000.0,9.0,864866,tt0071562
3,The Dark Knight, Christian Bale, Heath Ledger,Christopher Nolan ,Jonathan Nolan,152,2008,Action/Crime/Drama,185000000.0,533316061.0,9.0,1818703,tt0468569
4,12 Angry Men, Henry Fonda, Lee J. Cobb,Sidney Lumet ,Reginald Rose,96,1957,Crime/Drama,350000.0,,8.9,500614,tt0050083
5,Schindler's List, Liam Neeson, Ralph Fiennes,Steven Spielberg ,Thomas Keneally,195,1993,Biography/Drama/History,22000000.0,96067179.0,8.9,944250,tt0108052
6,Pulp Fiction, John Travolta, Uma Thurman,Quentin Tarantino ,Quentin Tarantino,154,1994,Crime/Drama,8000000.0,107930000.0,8.9,1439479,tt0110912
7,The Lord of the Rings: The Return of the King, Elijah Wood, Viggo Mortensen,Peter Jackson ,J.R.R. Tolkien,201,2003,Adventure/Drama/Fantasy,94000000.0,377019252.0,8.9,1317507,tt0167260
8,"Il buono, il brutto, il cattivo", Clint Eastwood, Eli Wallach,Sergio Leone ,Luciano Vincenzoni,161,1966,Western,1200000.0,6100000.0,8.8,545549,tt0060196
9,Fight Club, Brad Pitt, Edward Norton,David Fincher ,Chuck Palahniuk,139,1999,Drama,63000000.0,37023395.0,8.8,1473669,tt0137523
10,The Lord of the Rings: The Fellowship of the Ring, Elijah Wood, Ian McKellen,Peter Jackson ,J.R.R. Tolkien,178,2001,Adventure/Drama/Fantasy,93000000.0,313837577.0,8.8,1338297,tt0120737
11,Forrest Gump, Tom Hanks, Robin Wright,Robert Zemeckis ,Winston Groom,142,1994,Comedy/Drama/Romance,55000000.0,329691196.0,8.7,1383295,tt0109830
12,Star Wars: Episode V - The Empire Strikes Back, Mark Hamill, Harrison Ford,Irvin Kershner ,Leigh Brackett,124,1980,Action/Adventure/Fantasy,18000000.0,290158751.0,8.7,918623,tt0080684
13,Inception, Leonardo DiCaprio, Joseph Gordon-Levitt,Christopher Nolan ,Christopher Nolan,148,2010,Action/Adventure/Sci-Fi,160000000.0,292568851.0,8.7,1608845,tt1375666
14,The Lord of the Rings: The Two Towers, Elijah Wood, Ian McKellen,Peter Jackson ,J.R.R. Tolkien,179,2002,Adventure/Drama/Fantasy,94000000.0,340478898.0,8.7,1194177,tt0167261
15,One Flew Over the Cuckoo's Nest, Jack Nicholson, Louise Fletcher,Milos Forman ,Lawrence Hauben,133,1975,Drama,4400000.0,112000000.0,8.7,735674,tt0073486
16,Goodfellas, Robert De Niro, Ray Liotta,Martin Scorsese ,Nicholas Pileggi,146,1990,Crime/Drama,25000000.0,46836394.0,8.7,792919,tt0099685
17,The Matrix, Keanu Reeves, Laurence Fishburne,Lana Wachowski ,Lilly Wachowski,136,1999,Action/Sci-Fi,63000000.0,171383253.0,8.7,1324169,tt0133093
18,Shichinin no samurai, Toshirô Mifune, Takashi Shimura,Akira Kurosawa ,Akira Kurosawa,207,1954,Adventure/Drama,2000000.0,269061.0,8.6,248412,tt0047478
19,Star Wars, Mark Hamill, Harrison Ford,George Lucas ,George Lucas,121,1977,Action/Adventure/Fantasy,11000000.0,460935665.0,8.6,991370,tt0076759
20,Cidade de Deus, Alexandre Rodrigues, Matheus Nachtergaele,Fernando Meirelles ,Kátia Lund,130,2002,Crime/Drama,3300000.0,7563397.0,8.6,574569,tt0317248
21,Se7en, Morgan Freeman, Brad Pitt,David Fincher ,Andrew Kevin Walker,127,1995,Crime/Drama/Mystery,33000000.0,100125340.0,8.6,1120053,tt0114369
22,The Silence of the Lambs, Jodie Foster, Anthony Hopkins,Jonathan Demme ,Thomas Harris,118,1991,Crime/Drama/Thriller,19000000.0,130727000.0,8.6,977007,tt0102926
23,It's a Wonderful Life, James Stewart, Donna Reed,Frank Capra ,Frances Goodrich,130,1946,Drama/Family/Fantasy,3180000.0,,8.6,303949,tt0038650
24,La vita è bella, Roberto Benigni, Nicoletta Braschi,Roberto Benigni ,Vincenzo Cerami,116,1997,Comedy/Drama/War,20000000.0,57598247.0,8.6,468514,tt0118799
25,The Usual Suspects, Kevin Spacey, Gabriel Byrne,Bryan Singer ,Christopher McQuarrie,106,1995,Crime/Drama/Mystery,6000000.0,23272306.0,8.6,804933,tt0114814
26,Léon, Jean Reno, Gary Oldman,Luc Besson ,Luc Besson,110,1994,Crime/Drama/Thriller,32346209.0,32346209.0,8.5,795462,tt0110413
27,Saving Private Ryan, Tom Hanks, Matt Damon,Steven Spielberg ,Robert Rodat,169,1998,Drama/War,70000000.0,216119491.0,8.5,966352,tt0120815
28,Sen to Chihiro no kamikakushi, Daveigh Chase, Suzanne Pleshette,Hayao Miyazaki ,Hayao Miyazaki,125,2001,Animation/Adventure/Family,19000000.0,10049886.0,8.5,468401,tt0245429
29,Once Upon a Time in the West, Henry Fonda, Charles Bronson,Sergio Leone ,Sergio Donati,164,1968,Western,5000000.0,,8.5,236210,tt0064116
30,American History X, Edward Norton, Edward Furlong,Tony Kaye ,David McKenna,119,1998,Crime/Drama,7500000.0,6712241.0,8.5,847590,tt0120586
31,Interstellar, Matthew McConaughey, Anne Hathaway,Christopher Nolan ,Jonathan Nolan,169,2014,Adventure/Drama/Sci-Fi,165000000.0,187991439.0,8.5,1074183,tt0816692
32,Psycho, Anthony Perkins, Janet Leigh,Alfred Hitchcock ,Joseph Stefano,109,1960,Horror/Mystery/Thriller,806947.0,32000000.0,8.5,462755,tt0054215
33,Casablanca, Humphrey Bogart, Ingrid Bergman,Michael Curtiz ,Julius J. Epstein,102,1942,Drama/Romance/War,950000.0,,8.5,419316,tt0034583
34,City Lights, Charles Chaplin, Virginia Cherrill,Charles Chaplin ,Charles Chaplin,87,1931,Comedy/Drama/Romance,1500000.0,,8.5,121252,tt0021749
35,The Green Mile, Tom Hanks, Michael Clarke Duncan,Frank Darabont ,Stephen King,189,1999,Crime/Drama/Fantasy,60000000.0,136801374.0,8.5,867377,tt0120689
36,The Intouchables, François Cluzet, Omar Sy,Olivier Nakache ,Eric Toledano,112,2011,Biography/Comedy/Drama,11274626.157132685,13179837.0,8.5,569107,tt1675434
37,Modern Times, Charles Chaplin, Paulette Goddard,Charles Chaplin ,Charles Chaplin,87,1936,Comedy/Drama/Family,1500000.0,163245.0,8.5,159726,tt0027977
38,Raiders of the Lost Ark, Harrison Ford, Karen Allen,Steven Spielberg ,Lawrence Kasdan,115,1981,Action/Adventure,18000000.0,242374454.0,8.5,715411,tt0082971
39,The Pianist, Adrien Brody, Thomas Kretschmann,Roman Polanski ,Ronald Harwood,150,2002,Biography/Drama/Music,35000000.0,32519322.0,8.5,550649,tt0253474
40,Rear Window, James Stewart, Grace Kelly,Alfred Hitchcock ,John Michael Hayes,112,1954,Mystery/Thriller,1000000.0,24500000.0,8.5,345526,tt0047396
41,The Departed, Leonardo DiCaprio, Matt Damon,Martin Scorsese ,William Monahan,151,2006,Crime/Drama/Thriller,90000000.0,132373442.0,8.5,951100,tt0407887
42,Terminator 2: Judgment Day, Arnold Schwarzenegger, Linda Hamilton,James Cameron ,James Cameron,137,1991,Action/Sci-Fi/Thriller,102000000.0,204843350.0,8.5,804285,tt0103064
43,Back to the Future, Michael J. Fox, Christopher Lloyd,Robert Zemeckis ,Robert Zemeckis,116,1985,Adventure/Comedy/Sci-Fi,19000000.0,210609762.0,8.5,805909,tt0088763
44,Whiplash, Miles Teller, J.K. Simmons,Damien Chazelle ,Damien Chazelle,107,2014,Drama/Music,3300000.0,13092000.0,8.5,491818,tt2582802
45,Gladiator, Russell Crowe, Joaquin Phoenix,Ridley Scott ,David Franzoni,155,2000,Action/Adventure/Drama,103000000.0,187670866.0,8.5,1068867,tt0172495
46,The Prestige, Christian Bale, Hugh Jackman,Christopher Nolan ,Jonathan Nolan,130,2006,Drama/Mystery/Sci-Fi,40000000.0,53082743.0,8.5,930014,tt0482571
47,Memento, Guy Pearce, Carrie-Anne Moss,Christopher Nolan ,Christopher Nolan,113,2000,Mystery/Thriller,9000000.0,25530884.0,8.5,917538,tt0209144
48,The Lion King, Matthew Broderick, Jeremy Irons,Roger Allers ,Rob Minkoff,88,1994,Animation/Adventure/Drama,45000000.0,422783777.0,8.5,712593,tt0110357
49,Apocalypse Now, Martin Sheen, Marlon Brando,Francis Ford Coppola ,John Milius,153,1979,Drama/War,31500000.0,78800000.0,8.5,486088,tt0078788
50,Alien, Sigourney Weaver, Tom Skerritt,Ridley Scott ,Dan O'Bannon,117,1979,Horror/Sci-Fi,11000000.0,78900000.0,8.4,624484,tt0078748
51,Sunset Blvd., William Holden, Gloria Swanson,Billy Wilder ,Charles Brackett,110,1950,Drama/Film-Noir,1752000.0,,8.4,153036,tt0043014
52,The Great Dictator, Charles Chaplin, Paulette Goddard,Charles Chaplin ,Charles Chaplin,125,1940,Comedy/Drama/War,2000000.0,,8.4,152828,tt0032553
53,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb, Peter Sellers, George C. Scott,Stanley Kubrick ,Stanley Kubrick,95,1964,Comedy,1800000.0,,8.4,369947,tt0057012
54,Nuovo Cinema Paradiso, Philippe Noiret, Enzo Cannavale,Giuseppe Tornatore ,Giuseppe Tornatore,155,1988,Drama,5000000.0,11990401.0,8.4,169011,tt0095765
55,The Lives of Others, Ulrich Mühe, Martina Gedeck,Florian Henckel von Donnersmarck ,Florian Henckel von Donnersmarck,137,2006,Drama/Thriller,2000000.0,11284657.0,8.4,282276,tt0405094
